,1. open,2. high,3. low,4. close,5. volume,MACD,MACD_Hist,MACD_Signal,RSI,WILLR,ADX,MOM
2009-08-14,55.69,55.8,54.83,55.27,7705200.0,-0.4071,0.0366,-0.4436,42.0339,-73.7991,12.5906,0.21
2009-08-13,56.45,56.65,55.56,55.78,9925900.0,-0.389,0.0638,-0.4528,45.7571,-51.5284,12.5958,0.19
2009-08-12,55.91,56.63,55.76,56.26,7223000.0,-0.4122,0.0566,-0.4687,49.5965,-30.5677,13.5289,-0.15
2009-08-11,56.06,56.37,55.85,56.02,8713800.0,-0.4846,-0.0017,-0.4829,47.5533,-46.4286,14.2303,-0.45
2009-08-10,55.8,56.49,55.75,56.27,11008600.0,-0.5456,-0.0632,-0.4824,49.4939,-67.4797,15.2984,0.3
2009-08-07,55.095,55.4,54.79,55.2,8137200.0,-0.641,-0.1743,-0.4666,39.7167,-89.2276,16.4486,-0.88
2009-08-06,55.2,55.25,54.67,54.84,10248700.0,-0.6445,-0.2214,-0.4231,35.8362,-96.5447,15.9948,-1.25
2009-08-05,55.13,55.24,54.8,55.09,9426200.0,-0.6029,-0.2351,-0.3677,37.3881,-91.6497,15.2348,-3.73
2009-08-04,55.32,55.49,54.91,55.01,11782200.0,-0.5664,-0.2575,-0.3089,36.5719,-93.279,14.5518,-3.62
2009-08-03,55.11,55.39,54.68,55.13,10607000.0,-0.5036,-0.259,-0.2445,37.2482,-90.835,13.9272,-3.15
2009-07-31,55.585,55.79,54.92,55.06,13519700.0,-0.4282,-0.2484,-0.1798,36.6133,-97.0021,13.1007,-2.78
2009-07-30,56.61,56.69,55.55,55.59,13845700.0,-0.3187,-0.201,-0.1177,39.4174,-99.0099,12.4291,-1.63
2009-07-29,56.25,56.96,56.2,56.41,8002500.0,-0.2282,-0.1608,-0.0674,44.2909,-80.1008,12.3149,-0.67
2009-07-28,55.9,56.7,55.8,56.47,8744700.0,-0.193,-0.1657,-0.0272,44.6661,-78.5894,12.9035,-0.99
2009-07-27,56.22,56.31,55.7,55.97,7792100.0,-0.1512,-0.1654,0.0142,40.7843,-91.1839,13.2027,-1.3
2009-07-24,56.39,56.47,55.75,56.08,12337100.0,-0.0448,-0.1004,0.0556,41.3773,-88.4131,13.0095,-0.97
2009-07-23,56.99,57.19,55.62,56.09,34243500.0,0.0804,-0.0003,0.0807,41.4281,-88.1612,12.8492,-0.68
2009-07-22,58.53,59.59,58.48,58.82,9146200.0,0.2381,0.1573,0.0808,60.173,-23.2628,12.6766,1.78
2009-07-21,58.52,58.67,57.91,58.63,7748400.0,0.1579,0.1165,0.0414,58.9733,-1.6736,11.0823,1.83
2009-07-20,58.22,58.5,57.98,58.28,8093200.0,0.0726,0.0603,0.0123,56.7446,-11.8943,10.4191,0.29
2009-07-17,57.34,58.05,57.2643,57.84,9767400.0,-0.0017,0.001,-0.0028,53.8159,-31.2775,9.9309,0.36
2009-07-16,57.19,57.33,56.92,57.22,10080300.0,-0.0517,-0.0487,-0.003,49.3266,-58.5903,10.0378,-1.0
2009-07-15,57.48,57.49,56.71,57.08,11899500.0,-0.0517,-0.0608,0.0092,48.2724,-61.25,10.2563,-0.41
2009-07-14,57.24,57.5173,56.86,57.46,6670400.0,-0.0366,-0.0609,0.0244,50.9438,-43.4263,10.4917,0.23
2009-07-13,57.07,57.53,56.56,57.27,7057400.0,-0.0555,-0.0951,0.0396,49.6501,-50.996,10.9728,0.27
2009-07-10,56.56,57.72,56.56,57.05,6739400.0,-0.0595,-0.1228,0.0634,48.1808,-59.761,11.491,-0.41
2009-07-09,57.25,57.29,56.28,56.77,7793600.0,-0.0413,-0.1354,0.0941,46.3299,-73.8351,12.049,0.47
2009-07-08,57.1,57.19,56.44,57.04,10771500.0,0.011,-0.1169,0.1279,47.8606,-64.1577,12.0165,0.28
2009-07-07,58.0,58.0,56.75,56.8,8192600.0,0.0501,-0.107,0.1572,46.3989,-72.7599,12.1705,-0.4
2009-07-06,57.08,58.24,56.8,57.99,7533100.0,0.1238,-0.0601,0.1839,53.2757,-30.1075,12.7043,-0.18
2009-07-02,57.69,57.83,57.25,57.48,6970800.0,0.0948,-0.1042,0.1989,50.347,-48.3871,13.3377,-0.68
2009-07-01,57.65,58.55,57.65,58.22,5733500.0,0.1083,-0.1167,0.225,54.991,-21.8638,14.1792,0.85
2009-06-30,57.3,58.14,57.21,57.49,7334500.0,0.0487,-0.2054,0.2541,50.8371,-48.0287,14.5885,0.42
2009-06-29,57.19,57.35,56.6,57.23,6641600.0,0.0462,-0.2593,0.3055,49.2893,-66.7598,15.4771,-0.55
2009-06-26,57.39,57.4,56.75,57.0,8195100.0,0.0689,-0.3014,0.3703,47.943,-73.1844,15.9386,-1.36
2009-06-25,56.21,57.7,56.15,57.46,7841400.0,0.1202,-0.3255,0.4457,50.4293,-60.3352,16.5978,-0.21
2009-06-24,57.07,57.1,56.04,56.3,7297500.0,0.1371,-0.3899,0.5271,43.5775,-94.1573,17.3077,-2.06
2009-06-23,57.54,57.61,56.64,56.76,7329300.0,0.2748,-0.3497,0.6245,45.9145,-97.0075,17.351,-2.32
2009-06-22,57.8,58.02,57.13,57.2,7651100.0,0.3997,-0.3122,0.712,48.2108,-90.9308,17.9627,-1.52
2009-06-19,58.41,58.83,58.0,58.17,9602400.0,0.5086,-0.2815,0.79,53.7097,-67.7804,19.1213,-1.7
2009-06-18,57.55,58.82,57.21,58.16,6944300.0,0.5413,-0.3191,0.8604,53.6591,-68.0191,19.814,-2.08
2009-06-17,57.21,58.12,57.21,57.37,7216600.0,0.5763,-0.3639,0.9402,49.6193,-86.8735,20.5698,-3.62
2009-06-16,57.91,57.91,56.82,57.07,8714200.0,0.6929,-0.3382,1.0311,48.0215,-94.0334,22.095,-3.31
2009-06-15,58.1,58.15,57.24,57.78,7538200.0,0.8623,-0.2534,1.1157,51.6192,-85.6764,23.6268,-2.07
2009-06-12,57.72,58.48,57.5,58.36,7063000.0,0.9936,-0.1854,1.179,54.7294,-62.6478,25.1767,-0.63
2009-06-11,58.32,58.71,57.63,57.67,9316200.0,1.0878,-0.1376,1.2254,51.5013,-62.782,26.5718,-0.46
2009-06-10,59.6,59.62,57.87,58.36,9999800.0,1.2623,0.0026,1.2598,55.1532,-45.7686,27.9406,0.54
2009-06-09,59.02,59.55,58.75,59.08,7947200.0,1.3965,0.1374,1.2591,59.2221,-32.2204,29.1751,0.24
2009-06-08,58.58,59.18,57.75,58.72,14756100.0,1.4742,0.2494,1.2248,57.7759,-31.3914,29.575,1.64
2009-06-05,60.4,60.49,59.35,59.87,10285700.0,1.5885,0.4261,1.1624,64.5689,-14.3036,30.2631,4.18
2009-06-04,60.65,60.65,59.8,60.24,10236900.0,1.5943,0.5384,1.0559,66.9196,-9.6548,29.0115,3.99
2009-06-03,59.85,61.01,59.75,60.99,10424500.0,1.5408,0.6195,0.9213,71.8425,-0.2508,26.994,7.12
2009-06-02,59.57,60.77,59.48,60.38,9332000.0,1.3737,0.6072,0.7664,70.1861,-5.0418,24.8212,6.18
2009-06-01,59.18,59.99,58.92,59.85,7746100.0,1.2025,0.5879,0.6146,68.7006,-2.0129,22.5781,6.39
2009-05-29,58.28,59.03,57.69,58.99,8060100.0,1.0205,0.5529,0.4677,66.16,-0.6672,20.4903,5.42
2009-05-28,57.89,58.6,57.4,58.13,8402400.0,0.861,0.5316,0.3294,63.4016,-13.8624,18.6997,4.64
2009-05-27,58.68,58.95,57.77,57.82,10434900.0,0.7324,0.5359,0.1966,62.375,-18.802,16.9954,3.85
2009-05-26,56.97,58.92,56.78,58.84,12256200.0,0.5892,0.5266,0.0626,68.2216,-1.3378,14.6923,4.44
2009-05-22,55.92,57.69,55.69,57.08,10726600.0,0.294,0.363,-0.0691,62.6056,-12.8421,12.2254,2.16
2009-05-21,55.68,56.25,55.22,55.69,10264600.0,0.0921,0.2519,-0.1598,57.0374,-29.1111,10.1491,2.3
2009-05-20,55.18,57.0,55.02,56.25,15246900.0,-0.0254,0.1973,-0.2228,60.4021,-14.313,8.7646,2.56
2009-05-19,54.34,54.46,53.715,53.87,6328800.0,-0.2321,0.0401,-0.2721,48.3864,-42.8184,7.2736,0.71
2009-05-18,53.51,54.27,53.04,54.2,8250700.0,-0.2501,0.0321,-0.2821,50.3536,-33.8753,7.7855,1.43
2009-05-15,53.47,54.54,53.0347,53.46,8267800.0,-0.303,-0.0129,-0.2901,45.7619,-53.9295,8.223,1.06
2009-05-14,53.36,54.12,53.24,53.57,8224700.0,-0.2909,-0.004,-0.2869,46.3536,-50.9485,8.6942,0.28
2009-05-13,53.52,53.92,53.14,53.49,8666900.0,-0.2824,0.0036,-0.2859,45.881,-53.1165,8.7698,-0.92
2009-05-12,54.74,54.81,53.25,53.97,8466800.0,-0.2592,0.0276,-0.2868,48.2493,-40.9091,8.6449,-0.56
2009-05-11,54.83,54.83,54.04,54.4,9664600.0,-0.2748,0.019,-0.2937,50.4139,-44.4211,8.5992,-0.09
2009-05-08,55.1,55.45,54.51,54.92,13643700.0,-0.3344,-0.0359,-0.2985,53.0884,-33.4737,9.2064,0.61
2009-05-07,54.02,54.37,52.94,53.39,11227100.0,-0.4586,-0.1691,-0.2895,45.1363,-65.6842,9.5504,-1.91
2009-05-06,53.55,54.6,53.39,53.69,12329300.0,-0.4547,-0.2074,-0.2472,46.5737,-59.3684,9.6791,-0.56
2009-05-05,53.0,53.645,52.97,53.16,12381900.0,-0.4736,-0.2782,-0.1954,43.6287,-70.5263,10.2004,-2.47
2009-05-04,52.89,53.97,52.5,52.77,12988600.0,-0.4369,-0.3111,-0.1258,41.4224,-78.7368,9.8193,-2.56
2009-05-01,53.21,53.21,51.76,52.4,11163900.0,-0.344,-0.2959,-0.048,39.3305,-86.5263,9.409,-3.69
2009-04-30,54.71,55.24,53.1,53.29,11167400.0,-0.1827,-0.2086,0.0259,42.7396,-92.8375,8.1791,-1.41
2009-04-29,55.09,55.18,54.2,54.41,8888000.0,-0.0648,-0.1429,0.0781,47.5564,-67.4528,7.8329,0.46
2009-04-28,54.05,55.33,54.0,54.53,7438000.0,-0.0275,-0.1413,0.1138,48.0957,-64.6226,8.4076,-0.29
2009-04-27,53.9,54.89,53.77,54.49,8146900.0,0.0084,-0.1407,0.1491,47.9129,-65.566,9.0265,-1.62
2009-04-24,55.17,55.45,54.05,54.31,9941100.0,0.0581,-0.1262,0.1843,47.1348,-69.8113,9.3324,-2.36
2009-04-23,54.75,55.5,54.01,55.3,9877400.0,0.1391,-0.0768,0.2159,51.0277,-46.4623,9.904,-0.26
2009-04-22,55.78,56.51,54.2,54.25,12701000.0,0.1396,-0.0955,0.2351,46.6916,-71.2264,10.5196,-1.15
2009-04-21,55.55,56.15,54.95,55.63,8925900.0,0.2451,-0.0138,0.2589,52.3483,-38.6792,11.3258,-0.31
2009-04-20,55.51,55.79,55.14,55.33,7181800.0,0.2357,-0.0267,0.2624,51.1537,-45.7547,11.5924,-1.31
2009-04-17,55.09,56.41,54.8,56.09,11687400.0,0.2508,-0.0182,0.2691,54.3593,-27.8302,12.1353,-0.26
2009-04-16,54.15,54.85,53.8,54.7,8563500.0,0.1891,-0.0845,0.2736,48.9234,-60.6132,12.7201,-0.54
2009-04-15,54.05,54.175,53.03,53.95,12180300.0,0.2491,-0.0457,0.2948,45.682,-78.3019,12.9022,-0.62
2009-04-14,55.8,55.9,54.521,54.82,8601200.0,0.3984,0.0922,0.3062,49.0338,-57.783,12.5308,0.9
2009-04-13,56.34,56.66,55.9,56.11,5506400.0,0.4946,0.2115,0.2831,54.5439,-27.3585,13.1364,1.1
2009-04-09,56.29,57.27,56.16,56.67,7291800.0,0.4789,0.2486,0.2303,57.1319,-14.1509,13.3463,0.61
2009-04-08,55.46,55.83,55.05,55.56,5825800.0,0.3948,0.2266,0.1681,53.03,-36.4078,13.3308,0.55
2009-04-07,55.64,55.77,54.6,55.4,7128900.0,0.3947,0.2833,0.1115,52.4207,-40.2913,14.2586,1.94
2009-04-06,56.47,56.61,55.6,55.94,6494800.0,0.4052,0.3645,0.0407,54.6423,-27.1845,15.2057,0.78
2009-04-03,56.2,56.64,55.56,56.64,7175700.0,0.3577,0.4082,-0.0505,57.5797,-7.3684,15.656,3.44
2009-04-02,55.94,57.06,55.63,56.35,8797600.0,0.2206,0.3731,-0.1525,56.6839,-12.4561,16.1409,1.64
2009-04-01,54.3,55.33,53.87,55.24,8279200.0,0.0719,0.3177,-0.2458,53.1692,-17.9704,16.6043,-0.18
2009-03-31,54.3,55.35,54.2678,54.57,9044500.0,-0.0059,0.3194,-0.3253,50.9378,-27.2401,17.3358,0.93
2009-03-30,54.0,54.17,53.03,53.92,8702800.0,-0.0368,0.3683,-0.4051,48.7375,-38.8889,18.4283,2.23
2009-03-27,55.46,55.9,54.84,55.01,6636500.0,-0.0097,0.4875,-0.4972,52.3966,-19.3548,18.5494,2.63
2009-03-26,55.49,56.09,54.78,56.06,11095700.0,-0.0858,0.5332,-0.6191,56.1686,-0.5376,19.7775,3.89
2009-03-25,54.06,55.04,53.25,55.01,10880900.0,-0.2887,0.4637,-0.7524,53.0287,-15.5722,21.0999,3.98
2009-03-24,55.0,55.0,53.38,53.46,9836100.0,-0.4365,0.4318,-0.8683,47.914,-44.0741,21.9295,0.86
2009-03-23,53.97,55.17,53.1,55.16,10846700.0,-0.461,0.5152,-0.9762,53.8902,-12.5926,22.9295,2.84
2009-03-20,54.48,55.23,52.94,53.2,13789400.0,-0.6587,0.4464,-1.105,46.7842,-48.8889,24.0065,1.08
2009-03-19,55.64,55.84,54.2992,54.71,10356000.0,-0.7018,0.5148,-1.2166,52.5812,-20.9259,25.1663,3.85
2009-03-18,53.42,55.55,53.42,55.42,12896800.0,-0.9004,0.4449,-1.3453,55.5885,-2.544,26.7475,2.27
2009-03-17,51.7,53.7,51.36,53.64,13657500.0,-1.2131,0.2434,-1.4565,48.7671,-24.7059,28.6731,1.21
2009-03-16,52.65,52.93,51.55,51.69,9883400.0,-1.4133,0.1041,-1.5174,39.2797,-73.4607,29.3537,-0.16
2009-03-13,52.72,52.97,51.87,52.38,11354900.0,-1.4498,0.0936,-1.5434,41.8245,-58.811,29.2336,0.13
2009-03-12,51.03,52.43,50.51,52.17,15302200.0,-1.5455,0.0214,-1.5668,40.7395,-65.0505,29.3011,-0.03
2009-03-11,52.64,52.94,50.69,51.03,16622700.0,-1.6237,-0.0516,-1.5722,34.5899,-88.0808,28.7655,-3.26
2009-03-10,52.83,53.5,52.07,52.6,17334300.0,-1.584,-0.0247,-1.5593,39.8826,-67.6162,28.2841,-2.16
2009-03-09,51.69,53.4625,51.31,52.32,17924500.0,-1.67,-0.1169,-1.5531,38.3196,-71.8141,28.5684,-1.55
2009-03-06,51.24,52.19,50.9,52.12,18185800.0,-1.727,-0.2031,-1.5239,37.2374,-74.8126,28.8355,-2.45
2009-03-05,52.36,52.5,50.44,50.86,15550300.0,-1.7543,-0.2812,-1.4731,30.0581,-94.1259,27.7079,-4.45
2009-03-04,53.1,53.7,52.29,53.15,11618400.0,-1.6354,-0.2326,-1.4028,37.2488,-70.3645,26.4934,-3.26
2009-03-03,52.14,53.57,52.14,52.43,14878300.0,-1.6929,-0.3482,-1.3447,32.537,-82.4962,26.1682,-3.25
2009-03-02,51.8,52.63,51.28,51.85,13245200.0,-1.6684,-0.4108,-1.2576,28.5224,-92.6357,25.6674,-4.96
2009-02-27,51.5,52.92,51.5,52.25,13381500.0,-1.5538,-0.3989,-1.1549,29.6524,-90.5422,23.9875,-4.71
2009-02-26,54.59,54.69,52.06,52.2,10170800.0,-1.4256,-0.3704,-1.0552,29.3274,-98.1004,22.2788,-4.88
2009-02-25,54.4,55.15,53.92,54.29,11531100.0,-1.2362,-0.2736,-0.9626,35.7353,-89.547,20.6975,-2.99
2009-02-24,54.22,54.94,53.92,54.76,10903500.0,-1.1893,-0.2951,-0.8942,37.4437,-82.4013,20.0448,-4.26
2009-02-23,54.75,55.39,53.69,53.87,10856700.0,-1.16,-0.3396,-0.8204,31.7025,-97.0395,19.0867,-4.59
2009-02-20,54.88,55.23,54.05,54.57,13541100.0,-1.0151,-0.2796,-0.7355,33.9801,-90.9091,18.0548,-3.79
2009-02-19,55.92,57.11,55.31,55.31,9524500.0,-0.8866,-0.221,-0.6656,36.5584,-98.8914,17.1486,-2.55
2009-02-18,56.0,56.56,55.55,56.41,9489500.0,-0.7851,-0.1747,-0.6104,40.835,-74.5011,16.9667,-2.47
2009-02-17,55.9,56.41,55.26,55.68,9744100.0,-0.7561,-0.1894,-0.5667,36.2386,-90.6874,16.1877,-2.22
2009-02-13,57.06,57.59,56.69,56.81,6976700.0,-0.6337,-0.1144,-0.5193,40.794,-71.4976,15.1893,-1.21
2009-02-12,56.79,57.05,55.63,56.96,12798000.0,-0.5834,-0.0927,-0.4907,41.436,-67.8744,15.0344,-1.18
2009-02-11,57.7,57.85,56.63,57.08,9579700.0,-0.526,-0.0585,-0.4676,41.9262,-81.0241,14.3,-2.12
2009-02-10,59.0,59.02,56.88,57.28,13322500.0,-0.4573,-0.0043,-0.453,42.7081,-75.0,14.2133,-1.24
2009-02-09,59.03,59.43,58.05,59.02,12359600.0,-0.3833,0.0686,-0.4519,50.284,-22.5904,14.3087,0.62
2009-02-06,58.12,59.33,58.12,58.46,10788700.0,-0.4604,0.0086,-0.469,47.5009,-40.0,15.3766,0.44
2009-02-05,57.5,58.58,57.07,58.36,11066500.0,-0.4952,-0.024,-0.4712,47.009,-45.8924,16.4372,-0.36
2009-02-04,59.17,59.77,57.5,57.86,9266600.0,-0.5221,-0.057,-0.4651,44.599,-60.0567,16.8942,-0.84
2009-02-03,58.29,59.151,57.19,58.88,8104300.0,-0.498,-0.0471,-0.4509,48.8034,-30.8123,17.7235,1.81
2009-02-02,57.62,58.4356,57.45,57.9,7652100.0,-0.5639,-0.1248,-0.4391,44.1021,-66.0592,18.0448,-1.77
2009-01-30,58.5,58.73,57.37,58.02,9660800.0,-0.54,-0.132,-0.4079,44.5675,-66.5975,17.681,0.04
2009-01-29,58.78,59.06,58.02,58.14,9559400.0,-0.5138,-0.1389,-0.3749,45.0085,-64.1079,17.2892,0.81
2009-01-28,59.7,59.7,58.31,59.2,11110700.0,-0.4851,-0.1449,-0.3402,48.9839,-42.1162,17.2712,-0.12
2009-01-27,58.8,59.22,58.3,58.52,9992800.0,-0.5494,-0.2454,-0.304,46.1506,-65.7468,17.4358,-1.64
2009-01-26,57.26,58.665,56.45,58.4,14106700.0,-0.5542,-0.3116,-0.2426,45.6561,-75.2795,17.2,-1.67
2009-01-23,57.24,58.72,56.75,58.02,10266100.0,-0.5401,-0.3753,-0.1647,44.1477,-80.0,16.4575,-2.5
2009-01-22,58.07,59.465,57.69,58.72,10969400.0,-0.4755,-0.4046,-0.0709,46.3482,-71.3043,15.8108,-2.52
2009-01-21,57.98,58.94,57.16,58.7,10261400.0,-0.4574,-0.4876,0.0302,46.2771,-71.5528,15.6105,-3.44
2009-01-20,59.59,59.8,56.91,57.07,11930300.0,-0.4256,-0.5777,0.1521,40.2941,-91.8012,14.9704,-6.49
2009-01-16,58.74,59.98,58.54,59.67,12445800.0,-0.2129,-0.5095,0.2966,48.2537,-59.5031,14.281,-4.08
2009-01-15,57.2,58.59,56.55,57.98,12166300.0,-0.203,-0.627,0.4239,41.249,-80.4969,14.3727,-4.21
2009-01-14,58.51,58.62,56.41,57.33,15340200.0,-0.0154,-0.5961,0.5807,38.2643,-88.5714,13.3646,-4.41
2009-01-13,60.31,60.8,58.82,59.32,9082600.0,0.2904,-0.4393,0.7297,44.7233,-91.1348,12.279,-1.06
2009-01-12,60.1,61.23,59.75,60.16,8682900.0,0.474,-0.3655,0.8395,47.892,-90.3361,12.4201,-0.9
2009-01-09,60.71,60.95,59.85,60.07,7150700.0,0.6158,-0.3151,0.9309,47.5221,-92.2269,13.2051,-1.21
2009-01-08,60.83,60.83,59.7,60.52,9382300.0,0.7971,-0.2126,1.0097,49.1418,-82.7731,13.8432,-0.13
2009-01-07,61.93,62.57,60.84,61.24,7910400.0,0.9711,-0.0917,1.0628,51.7629,-68.9507,14.4448,-0.16
2009-01-06,63.99,64.46,61.83,62.14,10855700.0,1.1057,0.0199,1.0858,55.1791,-49.6788,15.2731,1.82
2009-01-05,63.26,63.84,62.89,63.56,7692900.0,1.1697,0.089,1.0808,61.0854,-13.1336,15.4413,2.27
2009-01-02,62.38,64.13,62.2,63.75,8652700.0,1.0899,0.0314,1.0585,61.9087,-8.243,14.7593,1.12
2008-12-31,61.64,62.39,61.32,62.19,6230500.0,0.9528,-0.0979,1.0507,57.5462,-34.398,14.0249,-0.73
2008-12-30,60.87,61.75,60.4,61.74,5801000.0,0.9229,-0.1523,1.0752,56.2026,-45.4545,14.1852,1.05
2008-12-29,60.99,61.37,59.79,60.38,5785900.0,0.917,-0.1962,1.1132,51.9335,-70.3947,14.758,-0.21
2008-12-26,61.5,61.57,60.83,61.06,2410100.0,1.0346,-0.1277,1.1623,54.3952,-59.0726,15.6165,0.19
2008-12-24,60.92,61.65,60.87,61.28,818300.0,1.1005,-0.0937,1.1942,55.1809,-49.8162,15.7952,-0.38
2008-12-23,61.61,62.14,60.51,60.65,2252000.0,1.1461,-0.0715,1.2176,53.3906,-61.3971,15.9584,0.97
2008-12-22,60.32,61.4,60.07,61.4,9064900.0,1.2519,0.0164,1.2355,55.8572,-34.5794,16.1342,0.48
2008-12-19,61.88,62.17,60.16,60.32,15966600.0,1.2923,0.0609,1.2314,52.9507,-42.924,16.6988,-2.4
2008-12-18,63.02,63.02,60.9,61.29,11393600.0,1.435,0.2188,1.2162,56.0273,-31.5789,17.2531,0.45
2008-12-17,62.61,63.59,62.18,62.63,10869400.0,1.4976,0.3361,1.1615,60.5395,-15.9064,17.4156,3.08
2008-12-16,61.14,63.0,60.91,62.92,13487700.0,1.4192,0.3417,1.0775,61.5354,-12.313,16.7906,5.87
2008-12-15,60.69,61.23,60.0,60.69,7964700.0,1.269,0.2769,0.992,56.4158,-36.0262,16.3479,4.52
2008-12-12,59.62,61.18,59.52,60.59,9827700.0,1.2858,0.363,0.9228,56.1729,-37.1179,16.6228,1.84
2008-12-11,61.1,62.45,60.62,60.87,11650300.0,1.2989,0.4668,0.832,56.9988,-24.2991,16.9411,2.97
2008-12-10,60.22,61.93,59.76,61.66,11410900.0,1.2681,0.5527,0.7153,59.2824,-18.1464,16.6542,4.85
2008-12-09,60.62,60.97,59.03,59.68,13459500.0,1.1299,0.5527,0.5772,55.0955,-33.567,16.5467,4.17
2008-12-08,63.35,63.99,60.4,60.92,16959100.0,1.1386,0.6996,0.439,58.5996,-23.9097,16.8088,5.77
2008-12-05,60.1,62.86,58.55,62.72,17843400.0,1.007,0.7429,0.2641,64.0944,-1.1956,16.34,9.81
2008-12-04,59.24,62.08,58.77,60.84,16996200.0,0.6411,0.5628,0.0783,60.5025,-11.3449,16.2549,5.4
2008-12-03,56.76,59.83,56.5,59.55,13454300.0,0.3562,0.4185,-0.0623,57.8135,-3.2258,16.465,3.04
2008-12-02,56.87,57.75,55.44,57.05,10215700.0,0.1186,0.2856,-0.167,51.9236,-24.6488,17.6615,1.44
2008-12-01,58.07,58.74,55.99,56.17,11077100.0,0.0683,0.3067,-0.2384,49.6247,-35.8876,17.9992,0.04
2008-11-28,57.63,58.98,57.06,58.75,3916400.0,0.0927,0.4077,-0.315,57.0515,-2.9374,18.6059,2.5
2008-11-26,55.66,58.05,55.3,57.9,9377800.0,-0.1403,0.2767,-0.417,54.9908,-5.5944,19.7462,3.88
2008-11-25,56.5,57.11,54.83,56.81,14759300.0,-0.3491,0.1371,-0.4861,52.2634,-20.8392,20.4932,0.52
2008-11-24,55.54,56.5,55.0,55.51,13472900.0,-0.4994,0.021,-0.5204,48.8294,-39.021,20.7901,-0.97
2008-11-21,53.68,55.21,51.15,55.15,20692500.0,-0.5518,-0.0261,-0.5256,47.865,-44.0559,20.7736,-0.32
2008-11-20,54.73,56.3,52.58,52.91,15883200.0,-0.5739,-0.0548,-0.5191,41.4943,-86.8687,20.0162,-1.26
2008-11-19,56.25,57.94,55.26,55.44,16144600.0,-0.3657,0.1398,-0.5054,47.5938,-50.3608,19.676,-0.56
2008-11-18,55.02,57.23,54.8,56.51,12905200.0,-0.3522,0.1882,-0.5404,50.5097,-39.8667,20.3757,-1.27
2008-11-17,55.9,57.11,55.5,55.61,11272300.0,-0.4388,0.1486,-0.5874,48.0225,-54.534,20.7273,-1.42
2008-11-14,55.33,58.3,54.63,56.13,12851700.0,-0.4514,0.1732,-0.6246,49.3532,-47.9849,21.3989,-1.8
2008-11-13,54.15,56.3,52.0,56.25,15680700.0,-0.5137,0.1541,-0.6679,49.648,-44.4578,22.1221,-1.62
2008-11-12,55.41,56.25,53.75,54.02,10940200.0,-0.5981,0.1083,-0.7064,43.8616,-71.3253,21.8208,-3.16
2008-11-11,56.39,57.011,55.62,56.29,9076000.0,-0.4701,0.2634,-0.7334,49.2067,-43.9759,22.1416,-0.33
2008-11-10,57.15,58.1,55.9,56.48,8925000.0,-0.5309,0.2684,-0.7993,49.6772,-41.6867,23.2904,4.72
2008-11-07,53.93,55.85,53.93,55.47,8600900.0,-0.6202,0.2462,-0.8664,47.1844,-53.8554,24.6556,2.41
2008-11-06,55.5,56.85,53.44,54.17,11095900.0,-0.6223,0.3056,-0.9279,43.8607,-69.5181,24.8705,-1.41
2008-11-05,57.52,58.06,55.75,56.0,8465100.0,-0.4836,0.5207,-1.0043,47.792,-47.4699,25.102,1.82
2008-11-04,57.77,58.24,56.39,57.78,10601300.0,-0.4858,0.6486,-1.1345,52.0019,-23.6324,26.3044,2.65
2008-11-03,57.93,58.93,56.59,57.03,7761600.0,-0.6629,0.6338,-1.2966,50.2886,-31.8381,27.8956,0.19
2008-10-31,57.88,58.29,56.44,57.93,11162900.0,-0.8028,0.6523,-1.4551,52.3716,-21.9912,29.6999,4.13
2008-10-30,58.96,59.5,56.85,57.87,11118200.0,-1.0614,0.5568,-1.6181,52.2492,-22.6477,31.3331,3.41
2008-10-29,56.62,59.94,56.01,57.18,17848100.0,-1.3699,0.3875,-1.7573,50.9013,-19.5053,33.2573,5.63
2008-10-28,52.76,56.73,52.23,56.62,13517600.0,-1.6734,0.1808,-1.8542,49.8342,-22.9181,35.3295,0.6
2008-10-27,53.47,54.31,51.64,51.76,12073500.0,-1.9795,-0.0801,-1.8994,39.1815,-57.5089,36.0206,-5.49
2008-10-24,52.41,54.55,51.7,53.06,13436300.0,-1.8466,0.0328,-1.8794,41.3631,-48.2562,35.2887,-0.29
2008-10-23,55.39,56.31,52.57,55.58,13355600.0,-1.7824,0.1052,-1.8876,45.9706,-30.3203,34.5152,3.5
2008-10-22,55.16,56.18,53.6,54.18,17950300.0,-1.9311,-0.0172,-1.9139,42.6766,-51.1357,33.8907,0.77
2008-10-21,56.4,57.92,54.76,55.13,10833400.0,-1.9503,-0.0407,-1.9096,44.3815,-48.4263,33.4726,0.16
2008-10-20,54.87,56.86,54.28,56.84,8881100.0,-2.0432,-0.1437,-1.8994,47.557,-39.3856,33.3218,-0.31
2008-10-17,53.5,56.13,52.6,53.8,11572900.0,-2.3061,-0.4426,-1.8635,40.5331,-56.0614,32.5595,-6.43
2008-10-16,52.02,55.27,50.8,54.46,17272200.0,-2.2986,-0.5458,-1.7528,41.6579,-52.441,31.3173,-7.42
2008-10-15,54.98,56.08,51.32,51.55,13075100.0,-2.3228,-0.7064,-1.6164,34.1798,-68.4037,29.4803,-12.11
2008-10-14,59.32,59.84,54.64,56.02,17389100.0,-2.0236,-0.5839,-1.4398,41.8268,-43.8837,27.5885,-5.68
2008-10-13,55.32,57.62,54.75,57.25,14492500.0,-2.0675,-0.7737,-1.2938,44.3629,-37.1366,26.1695,-2.91
