,index,1. open,2. high,3. low,4. close,5. adjusted close,8. split coefficient,MACD_Hist,MACD,MACD_Signal,RSI,WILLR,ADX,MOM,Labels,Price Diffs
1337,2013-04-08,424.85,427.5,422.49,426.21,54.9472,1.0,-2.0229,-6.075,-4.052,38.8159,-87.0101,25.4424,-35.7,0,-3.02
1338,2013-04-05,424.5,424.95,419.68,423.2,54.5592,1.0,-2.0402,-5.5865,-3.5463,36.3423,-92.9978,25.0881,-29.53,1,0.39
1339,2013-04-04,433.76,435.0,425.25,427.72,55.1419,1.0,-1.5391,-4.5754,-3.0363,38.5134,-94.4743,24.3233,-24.36,0,-1.01
1340,2013-04-03,431.37,437.28,430.31,431.99,55.6924,1.0,-1.027,-3.6785,-2.6515,40.6433,-87.1642,23.9207,-22.5,0,-0.28
1341,2013-04-02,427.6,438.14,426.4,429.792,55.409,1.0,-0.5202,-2.9149,-2.3947,39.0317,-90.0606,23.9018,-25.928,1,0.59
1342,2013-04-01,441.9,443.698,427.74,428.91,55.2953,1.0,0.5906,-1.6741,-2.2647,38.4086,-92.0386,23.8815,-14.75,1,0.87
1343,2013-03-28,449.82,451.819,441.62,442.66,57.0679,1.0,2.436,0.0237,-2.4123,45.0779,-60.9016,23.9633,10.16,0,-2.02
1344,2013-03-27,456.46,456.8,450.7301,452.08,58.2824,1.0,3.8117,0.7904,-3.0213,50.6756,-39.8795,25.2765,23.73,0,-3.34
1345,2013-03-26,465.44,465.8399,460.53,461.136,59.4499,1.0,4.7726,0.7984,-3.9743,56.9936,-18.0282,26.7208,32.706,0,-4.89
1346,2013-03-25,464.69,469.95,461.78,463.58,59.765,1.0,5.0423,-0.1252,-5.1674,58.8317,-13.0292,26.9017,25.71,0,-4.62
1347,2013-03-22,454.58,462.1,453.11,461.91,59.5497,1.0,4.8771,-1.5509,-6.428,57.9717,-0.4595,26.9025,30.19,0,-3.86
1348,2013-03-21,450.22,457.98,450.1,452.73,58.3662,1.0,4.4691,-3.1781,-7.6472,52.9551,-19.6331,27.6575,22.148,0,-2.96
1349,2013-03-20,457.42,457.63,449.59,452.08,58.2824,1.0,4.4904,-4.2741,-8.7645,52.583,-21.1818,28.9165,26.418,0,-2.99
1350,2013-03-19,459.5,460.97,448.5,454.49,58.5931,1.0,4.3425,-5.5446,-9.8871,54.0551,-15.4396,30.3101,23.346,0,-1.53
1351,2013-03-18,441.45,457.46,441.2,455.72,58.7516,1.0,3.6418,-7.331,-10.9728,54.7819,-4.5242,31.811,35.67,0,-0.47
1352,2013-03-15,437.93,444.23,437.25,443.66,57.1969,1.0,2.2536,-9.6296,-11.8832,48.4742,-26.256,33.773,13.19,1,2.25
1353,2013-03-14,432.83,434.64,430.45,432.5,55.7581,1.0,1.2511,-11.1956,-12.4466,41.4569,-62.6246,35.3133,-8.9,1,4.01
1354,2013-03-13,428.45,434.5,425.36,428.35,55.2231,1.0,0.8643,-11.8951,-12.7594,38.568,-74.1141,35.4993,-16.22,1,4.33
1355,2013-03-12,435.6,438.88,427.57,428.43,55.2334,1.0,0.783,-12.1924,-12.9754,38.6021,-73.8926,35.6762,-20.54,1,3.13
1356,2013-03-11,429.7499,439.01,425.14,437.87,56.4504,1.0,0.7684,-12.4028,-13.1712,42.7427,-51.2277,36.0449,-4.93,1,1.83
1357,2013-03-08,429.8,435.43,428.61,431.72,55.6576,1.0,-0.0886,-13.4519,-13.3633,38.7695,-70.9124,36.442,-19.09,1,2.94
1358,2013-03-07,424.5,432.01,421.06,430.582,55.5108,1.0,-0.6281,-13.9692,-13.3411,38.0307,-77.3612,36.3571,-15.478,1,3.24
1359,2013-03-06,434.51,435.25,424.43,425.662,54.8766,1.0,-1.1263,-14.3104,-13.1841,34.8758,-87.3442,35.7652,-23.188,1,2.32
1360,2013-03-05,421.48,435.19,420.75,431.144,55.5833,1.0,-1.1343,-14.0368,-12.9026,36.815,-77.7745,35.3224,-28.846,1,0.17
1361,2013-03-04,427.8,428.1999,419.0,420.05,54.1531,1.0,-1.4226,-14.0416,-12.619,29.4428,-98.3433,34.8374,-40.11,1,1.07
1362,2013-03-01,438.0,438.1799,429.98,430.47,55.4964,1.0,-0.4505,-12.7139,-12.2633,32.7784,-99.1084,33.3554,-36.12,0,-0.26
1363,2013-02-28,444.05,447.87,441.4,441.4,56.9055,1.0,0.2555,-11.8952,-12.1507,36.8439,-92.0897,32.2799,-25.61,0,-0.46
1364,2013-02-27,448.43,452.44,440.65,444.57,57.3142,1.0,0.4243,-11.7902,-12.2146,38.1171,-85.3849,31.7943,-23.33,0,-1.66
1365,2013-02-26,443.82,451.54,437.66,448.97,57.8814,1.0,0.5132,-11.8074,-12.3206,39.8939,-76.0787,31.2713,-30.96,0,-2.37
1366,2013-02-25,453.85,455.12,442.57,442.8,57.086,1.0,0.3433,-12.1057,-12.4489,36.0098,-98.6423,30.5865,-32.18,0,-2.21
1367,2013-02-22,449.25,451.6,446.6,450.81,58.1186,1.0,0.8527,-11.682,-12.5348,39.052,-79.483,30.1314,-17.41,0,-2.54
1368,2013-02-21,446.0,449.17,442.82,446.06,57.5063,1.0,0.961,-11.787,-12.7479,36.0783,-90.5449,29.8809,-11.29,0,-3.35
1369,2013-02-20,457.69,457.69,448.8,448.85,57.866,1.0,1.7224,-11.2658,-12.9882,37.0646,-84.0475,29.3213,-8.994,0,-2.37
1370,2013-02-19,461.1,462.73,453.85,459.99,59.3021,1.0,2.698,-10.7208,-13.4188,41.2452,-58.1043,29.0522,17.674,0,-2.4
1371,2013-02-15,468.85,470.16,459.92,460.16,59.3241,1.0,3.0898,-11.0035,-14.0933,41.3112,-57.7084,29.0579,6.54,0,-2.01
1372,2013-02-14,464.5199,471.64,464.02,466.59,60.153,1.0,3.6441,-11.2216,-14.8657,43.7723,-37.3879,29.4367,11.1,0,-2.27
1373,2013-02-13,467.21,473.64,463.22,467.01,60.2072,1.0,3.7853,-11.9915,-15.7768,43.931,-35.9031,30.1054,10.18,0,-3.12
1374,2013-02-12,479.51,482.38,467.744,467.9,60.3219,1.0,3.8807,-12.8424,-16.7231,44.2468,-34.1209,30.8255,9.63,0,-2.2
1375,2013-02-11,476.5,484.94,473.25,479.93,61.8728,1.0,3.8609,-13.8323,-17.6933,48.6339,-43.8305,31.8717,30.1,0,-4.37
1376,2013-02-08,474.0,478.81,468.25,474.98,61.2347,1.0,2.539,-16.1195,-18.6585,46.6113,-50.0188,33.3348,35.1,0,-3.37
1377,2013-02-07,463.25,470.0,454.12,468.22,60.3632,1.0,0.9929,-18.3003,-19.2932,43.8054,-58.4698,34.4089,17.72,0,-1.06
1378,2013-02-06,456.47,466.5,452.58,457.35,58.63,1.0,-0.5879,-20.1293,-19.5415,39.0201,-72.059,34.7986,-56.655,1,0.69
1379,2013-02-05,444.05,459.74,442.22,457.844,58.6933,1.0,-1.6698,-21.0643,-19.3945,39.1608,-71.4414,34.9019,-46.926,1,1.46
1380,2013-02-04,453.91,455.94,442.0,442.316,56.7027,1.0,-3.0245,-22.0015,-18.9771,32.0029,-90.8539,34.3924,-57.684,1,3.5
1381,2013-02-01,459.11,459.48,448.35,453.62,58.1518,1.0,-3.0758,-21.2968,-18.2209,34.768,-76.7221,33.4888,-49.06,1,2.17
1382,2013-01-31,456.98,459.28,454.98,455.49,58.3915,1.0,-3.7864,-21.2384,-17.452,35.2357,-77.314,32.7364,-50.6,1,3.48
1383,2013-01-30,457.0,462.6,454.5,456.83,58.5633,1.0,-4.54,-21.0453,-16.5054,35.5539,-76.7072,32.1638,-29.09,1,2.67
1384,2013-01-29,458.5,460.2,452.12,458.27,58.7479,1.0,-5.2589,-20.6293,-15.3704,35.8772,-75.1707,31.5472,-43.48,1,1.62
1385,2013-01-28,437.825,453.21,435.86,449.83,57.6659,1.0,-5.8891,-19.9448,-14.0557,32.5384,-84.694,30.6966,-70.47,1,0.96
1386,2013-01-25,451.69,456.23,435.0,439.88,56.3904,1.0,-5.3383,-17.9217,-12.5834,28.4606,-94.9634,29.2425,-83.63,1,2.3
1387,2013-01-24,460.0,465.73,450.25,450.5,57.7518,1.0,-2.8169,-14.0657,-11.2488,30.2743,-99.7171,27.6765,-66.6,0,-1.05
1388,2013-01-23,508.81,514.99,504.77,514.005,65.8928,1.0,0.5238,-10.0207,-10.5446,46.8529,-53.8015,26.3843,-11.305,0,-7.74
1389,2013-01-22,504.56,507.88,496.63,504.77,64.709,1.0,-0.5026,-11.1781,-10.6755,42.609,-70.134,27.1686,-19.13,0,-6.32
1390,2013-01-18,498.516,502.22,496.4,500.0,64.0975,1.0,-1.0026,-11.5525,-10.5499,40.3235,-76.7942,27.4257,-27.0,0,-5.53
1391,2013-01-17,510.31,510.75,502.03,502.68,64.441,1.0,-1.0774,-11.3767,-10.2992,41.179,-73.0522,27.2159,-39.4159,0,-5.69
1392,2013-01-16,494.64,509.44,492.5,506.09,64.8782,1.0,-1.2297,-11.2596,-10.0299,42.2379,-68.291,27.256,-42.94,0,-7.21
1393,2013-01-15,498.3,498.99,483.38,485.92,62.2925,1.0,-1.5711,-11.2936,-9.7225,32.7388,-96.4535,27.1939,-46.2529,0,-5.9
1394,2013-01-14,502.68,507.5,498.51,501.75,64.3218,1.0,0.2107,-9.119,-9.3297,37.1967,-94.2645,26.2689,-7.8392,0,-6.57
1395,2013-01-11,521.0,525.32,519.02,520.3,66.6998,1.0,1.5597,-7.8226,-9.3824,43.6666,-68.9313,25.8929,5.24,0,-0.81
1396,2013-01-10,528.55,528.72,515.52,523.51,67.1113,1.0,1.8294,-7.9429,-9.7723,44.9222,-62.5546,26.5492,10.5105,0,-2.4
1397,2013-01-09,522.5,525.0054,515.99,517.1,66.2896,1.0,1.9218,-8.3078,-10.2296,41.8203,-75.288,27.256,-3.068,0,-2.19
1398,2013-01-08,529.21,531.89,521.25,525.31,67.3421,1.0,2.7101,-8.0,-10.7101,44.8225,-58.9789,27.7254,5.98,0,-2.9
1399,2013-01-07,522.0,529.3,515.2,523.9,67.1613,1.0,3.061,-8.3266,-11.3876,44.1835,-57.8389,28.5001,2.1698,0,-2.28
1400,2013-01-04,536.965,538.6299,525.8286,527.0,67.5587,1.0,3.674,-8.4789,-12.1529,45.2534,-52.0736,29.147,0.69,0,-5.27
1401,2013-01-03,547.88,549.67,541.0,542.0959,69.494,1.0,4.2058,-8.8656,-13.0714,50.8179,-23.9987,30.3701,8.1959,0,-5.17
1402,2013-01-02,553.82,555.0,541.63,549.03,70.3829,1.0,3.3556,-10.7672,-14.1228,53.6306,-11.1028,32.542,30.2,0,-3.68
1403,2012-12-31,510.53,535.4,509.0,532.1729,68.2219,1.0,1.218,-13.7437,-14.9617,47.0097,-35.9758,34.9182,22.3789,0,-1.11
1404,2012-12-28,510.29,514.48,508.12,509.5892,65.3268,1.0,-0.3604,-15.6266,-15.2662,35.564,-82.7039,36.1686,-20.1008,1,0.96
1405,2012-12-27,513.54,516.25,504.66,515.06,66.0281,1.0,-0.327,-15.5031,-15.1761,37.3802,-74.3747,35.7002,-23.94,1,1.31
1406,2012-12-26,519.0,519.46,511.12,512.9995,65.7639,1.0,-0.5826,-15.677,-15.0944,36.2415,-78.1925,35.1957,-28.3885,1,1.4
1407,2012-12-24,520.35,524.25,518.71,520.168,66.6829,1.0,-0.5124,-15.4612,-14.9487,38.5034,-72.1582,34.9007,-9.6529,1,0.88
1408,2012-12-21,512.47,519.67,510.24,519.33,66.5755,1.0,-0.87,-15.6907,-14.8206,38.0839,-77.5351,34.8877,-13.92,1,2.92
1409,2012-12-20,530.0,530.2,518.88,521.7302,66.8832,1.0,-1.0669,-15.67,-14.6031,38.7876,-78.0418,34.4812,-25.5143,1,3.5
1410,2012-12-19,531.47,533.7,525.5,526.31,67.4703,1.0,-1.3237,-15.6601,-14.3364,40.1004,-73.1362,34.3695,-12.4823,1,0.75
1411,2012-12-18,525.0,534.9,520.25,533.9,68.4433,1.0,-1.8806,-15.886,-14.0055,42.3038,-65.0064,34.5109,-41.9454,0,-3.12
1412,2012-12-17,508.93,520.0,501.23,518.83,66.5114,1.0,-3.1808,-16.7161,-13.5354,35.8,-81.1482,34.6631,-67.36,0,-0.48
1413,2012-12-14,514.75,518.132,505.58,509.794,65.353,1.0,-3.2579,-15.9981,-12.7402,31.501,-95.2657,33.6561,-75.486,1,0.41
1414,2012-12-13,531.15,537.6399,525.8,529.69,67.9036,1.0,-2.0031,-13.9288,-11.9257,36.498,-85.4397,32.7009,-59.67,0,-1.22
1415,2012-12-12,547.77,548.0,536.2701,539.0,69.0971,1.0,-1.686,-13.1109,-11.4249,39.2,-73.1833,32.3401,-43.94,0,-2.52
1416,2012-12-11,539.77,549.56,537.37,541.388,69.4032,1.0,-1.8207,-12.8241,-11.0034,39.9036,-70.0395,32.3559,-43.392,0,-2.52
1417,2012-12-10,525.0,538.51,521.58,529.8209,67.9204,1.0,-1.9665,-12.5147,-10.5483,34.6259,-85.2674,32.416,-59.7091,0,-0.45
1418,2012-12-07,553.4,555.2,530.0,533.25,68.36,1.0,-0.7034,-10.76,-10.0566,35.4837,-80.753,31.6362,-38.25,1,0.08
1419,2012-12-06,528.94,553.31,518.63,547.2445,70.154,1.0,1.1677,-8.7131,-9.8808,39.1602,-53.2931,31.0737,-14.4555,0,-3.64
1420,2012-12-05,568.91,569.25,538.77,538.7923,69.0705,1.0,2.7742,-7.3986,-10.1727,35.4068,-62.807,30.3264,-22.1211,0,-3.72
1421,2012-12-04,581.8,581.8,572.13,575.8454,73.8205,1.0,6.1137,-4.7525,-10.8662,47.2804,-21.0993,30.2087,10.1154,0,-5.92
1422,2012-12-03,593.65,594.59,585.5,586.19,75.1466,1.0,7.3158,-5.0788,-12.3947,51.7821,-9.4552,31.6664,58.512,0,-6.05
1423,2012-11-30,586.79,588.4,582.68,585.28,75.0299,1.0,7.7489,-6.4747,-14.2236,51.4041,-10.1356,34.1012,59.66,0,-5.63
1424,2012-11-29,590.215,594.25,585.25,589.36,75.553,1.0,8.0914,-8.0695,-16.1609,53.1382,-5.5254,36.2801,52.48,0,-7.63
1425,2012-11-28,577.27,585.8,572.26,582.94,74.73,1.0,7.7807,-10.403,-18.1837,50.7086,-8.8343,38.7912,40.042,0,-6.37
1426,2012-11-27,589.55,590.42,580.1,584.78,74.9658,1.0,7.5524,-12.5765,-20.1289,51.4181,-6.6612,40.9013,41.95,0,-4.81
1427,2012-11-26,575.9,590.0,573.71,589.53,75.5748,1.0,6.6619,-15.3551,-22.017,53.2024,-1.4237,43.6416,42.47,0,-6.5
1428,2012-11-23,567.17,572.0,562.6,571.5,73.2634,1.0,4.5206,-19.1618,-23.6825,46.6808,-22.638,46.5649,33.75,1,0.56
1429,2012-11-21,564.25,567.37,556.6,561.7,72.0071,1.0,2.9065,-21.9062,-24.8126,42.6468,-38.6514,48.4306,3.6981,1,3.14
1430,2012-11-20,571.91,571.95,554.58,560.9134,71.9063,1.0,1.4468,-24.0924,-25.5392,42.3215,-43.2768,50.0713,-21.9361,1,3.12
1431,2012-11-19,540.7097,567.5,539.88,565.73,72.5237,1.0,-0.5515,-26.4524,-25.9009,43.7316,-38.3239,51.8381,-18.8911,1,3.03
1432,2012-11-16,525.2,530.0,505.7501,527.678,67.6457,1.0,-3.8072,-29.5702,-25.7631,25.5294,-79.7433,53.4129,-49.122,1,7.08
1433,2012-11-15,537.53,539.5,522.62,525.62,67.3818,1.0,-4.4339,-29.2452,-24.8113,24.2996,-96.9813,51.511,-70.9199,1,7.58
1434,2012-11-14,545.5,547.45,536.18,536.88,68.8253,1.0,-4.4927,-28.1955,-23.7028,26.5251,-96.5959,49.7566,-58.44,1,6.75
1435,2012-11-13,538.91,550.48,536.36,542.898,69.5968,1.0,-5.0123,-27.5919,-22.5796,27.7881,-90.8385,48.1635,-61.102,1,3.67
1436,2012-11-12,554.15,554.5,538.65,542.83,69.5881,1.0,-5.7065,-27.033,-21.3265,27.752,-91.0388,46.452,-66.708,1,2.42
1437,2012-11-09,540.42,554.88,533.72,547.06,70.1303,1.0,-6.0196,-25.9195,-19.8999,28.5771,-86.8778,44.6599,-69.77,1,1.78
1438,2012-11-08,560.63,562.23,535.29,537.75,68.9368,1.0,-6.157,-24.552,-18.395,23.9565,-97.696,42.7298,-75.6054,1,3.59
1439,2012-11-07,573.835,574.54,555.75,558.0019,71.533,1.0,-4.6457,-21.5015,-16.8557,27.5576,-97.6794,40.6825,-76.0281,0,-3.89
1440,2012-11-06,590.23,590.74,580.09,582.8495,74.3652,1.0,-3.6628,-19.3571,-15.6943,33.2522,-89.6213,38.934,-26.9905,0,-6.98
1441,2012-11-05,583.515,587.77,577.6,584.6211,74.5912,1.0,-4.09,-18.8686,-14.7786,33.7135,-87.3512,37.8161,-48.0189,0,-5.77
1442,2012-11-02,595.89,596.95,574.75,576.8,73.5933,1.0,-4.3948,-18.1509,-13.7561,29.7171,-97.3731,36.2371,-67.8136,0,-4.0
1443,2012-11-01,598.22,603.0,594.17,596.5399,76.1119,1.0,-3.5172,-16.1746,-12.6574,34.607,-86.419,34.5366,-53.2526,0,-6.52
1444,2012-10-31,594.88,601.96,587.7,595.32,75.9563,1.0,-3.6486,-15.4267,-11.7781,33.9836,-88.2931,33.4048,-39.44,0,-5.83
1445,2012-10-26,609.43,614.0,591.0,604.0,77.0638,1.0,-3.2575,-14.1235,-10.866,36.2679,-78.961,32.06,-25.714,0,-8.13
1446,2012-10-25,620.0,622.0,605.55,609.538,77.7704,1.0,-3.0869,-13.1385,-10.0516,37.772,-91.558,30.738,-18.562,0,-6.24
1447,2012-10-24,621.44,626.55,610.64,616.83,78.7007,1.0,-2.9742,-12.2541,-9.2799,39.7897,-87.2118,29.9332,-24.08,0,-4.34
1448,2012-10-23,631.0,633.9,611.7,613.3554,78.2574,1.0,-3.153,-11.6894,-8.5363,38.3322,-94.2203,29.312,-22.4946,0,-3.67
1449,2012-10-22,612.42,635.38,610.76,634.03,80.8953,1.0,-2.6968,-10.4449,-7.7481,44.2507,-62.2312,28.6937,-4.14,0,-7.3
1450,2012-10-19,631.05,631.77,609.62,609.84,77.8089,1.0,-3.7356,-10.8095,-7.0739,33.0138,-99.6596,28.0278,-42.75,0,-1.7
1451,2012-10-18,639.59,642.06,630.0,632.64,80.7179,1.0,-2.5148,-8.6548,-6.14,40.0852,-82.9135,26.9709,-34.16,0,-4.76
1452,2012-10-17,648.87,652.79,644.0,644.6136,82.2456,1.0,-2.5888,-8.1001,-5.5113,44.7604,-63.4058,26.741,-26.8364,0,-5.18
1453,2012-10-16,635.34,650.3,631.0,649.7925,82.9064,1.0,-3.6293,-8.4934,-4.8641,46.9602,-55.2329,27.2936,-11.5175,0,-5.14
1454,2012-10-15,632.35,635.13,623.85,634.76,80.9884,1.0,-5.4424,-9.3992,-3.9568,38.8616,-80.8768,27.6575,-24.63,0,-2.29
1455,2012-10-12,629.56,635.38,625.3,629.714,80.3446,1.0,-6.2918,-8.888,-2.5962,35.8065,-91.0963,26.4855,-37.391,0,-2.09
1456,2012-10-11,646.5,647.2,628.1,628.1,80.1387,1.0,-6.5692,-7.5924,-1.0232,34.8394,-93.6426,25.289,-53.22,1,0.76
1457,2012-10-10,639.74,644.98,637.0,640.91,81.7731,1.0,-6.2832,-5.6641,0.6191,39.1908,-78.7046,24.1232,-24.27,0,-3.96
1458,2012-10-09,638.65,640.49,623.55,635.85,81.1275,1.0,-6.6147,-4.4247,2.1899,36.2713,-84.9117,23.2729,-37.69,0,-0.41
1459,2012-10-08,646.88,647.56,636.11,638.17,81.4235,1.0,-6.1069,-2.2633,3.8436,37.0281,-97.0128,21.9077,-52.62,1,0.82
1460,2012-10-05,665.2,666.0,651.28,652.59,83.2633,1.0,-5.0781,0.2921,5.3703,42.0983,-96.4351,21.0113,-47.505,0,-0.36
1461,2012-10-04,671.25,674.25,665.55,666.8,85.0764,1.0,-4.5585,2.0814,6.6398,48.1285,-70.3234,20.8908,-31.9,0,-4.09
1462,2012-10-03,664.86,671.86,662.63,671.45,85.6696,1.0,-4.8915,2.888,7.7794,50.3186,-61.7788,21.7659,-30.65,0,-5.33
1463,2012-10-02,661.81,666.35,650.65,661.31,84.3759,1.0,-5.6003,3.402,9.0023,45.2761,-80.4116,22.4814,-40.6,0,-4.24
1464,2012-10-01,671.5,676.75,656.5,659.39,84.1309,1.0,-5.3613,5.0411,10.4024,44.2818,-93.0915,22.7222,-40.391,0,-2.36
1465,2012-09-28,678.75,681.11,666.75,667.105,85.1153,1.0,-4.4873,7.2553,11.7427,47.5022,-77.3691,23.38,-24.175,0,-3.99
1466,2012-09-27,664.29,682.17,660.35,681.32,86.9289,1.0,-3.6741,9.1904,12.8645,54.2528,-48.4002,24.859,-1.66,0,-5.51
1467,2012-09-26,668.74,672.69,661.2,665.18,84.8697,1.0,-3.7037,10.0793,13.783,46.1905,-81.292,26.4518,-4.61,0,-1.61
1468,2012-09-25,688.26,692.78,673.0,673.54,85.9363,1.0,-1.9984,12.7106,14.709,50.4684,-64.2551,27.3448,12.95,0,-0.86
1469,2012-09-24,686.86,695.12,683.0,690.79,88.1372,1.0,-0.1757,15.0329,15.2086,61.356,-29.1013,29.1882,28.05,0,-2.47
1470,2012-09-21,702.41,705.07,699.3617,700.095,89.3244,1.0,0.7695,16.022,15.2525,68.7891,-10.1386,30.8131,19.655,0,-4.95
1471,2012-09-20,699.16,700.06,693.62,698.7,89.1464,1.0,1.044,16.1041,15.0601,68.2537,-11.0231,30.7387,22.43,0,-5.02
1472,2012-09-19,700.26,703.99,699.57,702.1,89.5802,1.0,1.3175,16.1166,14.7991,71.0106,-3.9383,31.0078,31.87,0,-4.46
1473,2012-09-18,699.88,702.33,696.42,701.91,89.556,1.0,1.0822,15.5519,14.4698,70.9498,-0.9065,30.5223,26.94,0,-2.63
1474,2012-09-17,699.35,699.8,694.61,699.781,89.2844,1.0,0.4252,14.6244,14.1992,70.3007,-0.0434,30.1005,34.541,0,-4.41
1475,2012-09-14,689.955,696.98,687.89,691.28,88.1997,1.0,-0.6484,13.4445,14.0929,67.6182,-13.9092,29.7967,27.412,0,-2.26
1476,2012-09-13,677.37,685.5,674.77,682.98,87.1407,1.0,-1.6464,12.6086,14.255,64.73,-8.414,29.6351,9.514,1,1.0
1477,2012-09-12,666.85,669.9,656.0,669.79,85.4578,1.0,-2.4633,12.2034,14.6666,59.3844,-48.6662,30.199,-5.01,1,3.87
1478,2012-09-11,665.11,670.1,656.5,660.59,84.284,1.0,-2.4308,12.8516,15.2824,54.9635,-64.5253,32.0978,-15.09,1,4.86
1479,2012-09-10,680.45,683.29,662.1,662.74,84.5583,1.0,-1.4614,14.4288,15.8901,56.2932,-58.4139,34.0902,-0.482,1,5.02
1480,2012-09-07,678.05,682.48,675.77,680.44,86.8167,1.0,-0.2424,16.0131,16.2555,69.0658,-5.9354,35.6461,17.81,1,2.74
1481,2012-09-06,673.17,678.29,670.8,676.27,86.2846,1.0,-0.316,16.0001,16.3161,67.4502,-10.9368,35.6082,7.4,1,3.0
1482,2012-09-05,675.57,676.35,669.6,670.23,85.514,1.0,-0.2198,16.1753,16.3951,64.9909,-21.1237,35.857,14.168,1,2.69
1483,2012-09-04,665.76,675.14,664.5,674.97,86.1188,1.0,0.3287,16.7788,16.45,68.7776,-11.1069,36.2603,9.82,1,1.02
1484,2012-08-31,667.25,668.6,657.25,665.24,84.8773,1.0,0.4544,16.8223,16.3679,64.8768,-29.4239,36.7762,17.13,1,0.58
1485,2012-08-30,670.64,671.554,662.853,663.868,84.7023,1.0,1.3696,17.6238,16.2542,64.2927,-29.5071,37.7824,27.528,0,-0.42
1486,2012-08-29,675.25,677.67,672.6,673.466,85.9269,1.0,2.6184,18.5302,15.9119,72.0796,-11.9093,38.1921,42.636,0,-1.37
1487,2012-08-28,674.9773,676.1,670.673,674.8,86.0971,1.0,3.1831,18.4404,15.2573,73.2242,-9.6242,37.3168,43.11,1,0.72
1488,2012-08-27,679.99,680.87,673.54,675.68,86.2093,1.0,3.4601,17.9216,14.4615,73.9435,-8.1386,36.4506,45.68,1,0.08
1489,2012-08-24,659.51,669.48,655.55,663.222,84.6198,1.0,3.3127,16.9092,13.5965,70.0801,-20.1765,35.1228,41.522,1,0.89
1490,2012-08-23,666.11,669.9,661.15,662.63,84.5443,1.0,3.8712,16.6395,12.7683,69.883,-20.5468,34.2132,41.9,1,1.57
1491,2012-08-22,654.42,669.0,648.11,668.87,85.3405,1.0,4.313,16.1135,11.8005,74.6978,-9.4915,32.4255,49.01,0,-0.46
1492,2012-08-21,670.82,674.88,650.33,656.062,83.7063,1.0,3.8502,14.5724,10.7222,70.873,-25.2151,30.5355,35.148,1,1.0
1493,2012-08-20,650.01,665.15,649.9,665.15,84.8658,1.0,3.9379,13.6975,9.7597,78.7127,-0.0,28.1942,42.6,1,1.06
1494,2012-08-17,640.0,648.19,638.81,648.11,82.6917,1.0,2.6811,11.4564,8.7752,73.635,-0.1669,26.0179,32.41,1,3.41
1495,2012-08-16,631.21,636.76,630.5,636.34,81.19,1.0,2.0592,10.1641,8.1049,68.8729,-4.4694,24.4392,28.55,1,5.02
1496,2012-08-15,631.3,634.0,627.75,630.83,80.487,1.0,1.9752,9.5653,7.5901,66.2206,-11.6085,23.4253,24.02,1,4.13
1497,2012-08-14,631.87,638.61,630.21,631.69,80.5967,1.0,2.1266,9.2229,7.0964,67.0486,-10.1392,22.52,20.93,1,3.95
1498,2012-08-13,623.39,630.0,623.25,630.0,80.3811,1.0,1.9995,8.5642,6.5647,66.2792,-0.0,21.1993,34.97,1,4.96
1499,2012-08-10,618.71,621.76,618.7,621.7,79.3221,1.0,1.706,7.7709,6.0648,62.2607,-6.0,20.339,36.54,1,4.38
1500,2012-08-09,617.85,621.73,617.8,620.73,79.1983,1.0,1.8521,7.4904,5.6383,61.7662,-7.7636,20.0399,45.85,1,5.67
1501,2012-08-08,619.39,623.88,617.1,619.86,78.7511,1.0,1.9469,7.1222,5.1753,61.3444,-9.3455,19.7202,44.89,1,3.94
1502,2012-08-07,622.77,625.0,618.04,620.914,78.885,1.0,1.9487,6.6373,4.6886,62.1153,-7.4291,19.3758,19.994,1,2.3
1503,2012-08-06,617.29,624.868,615.26,622.55,79.0929,1.0,1.6131,5.8145,4.2014,63.2611,-4.2247,18.8986,18.72,1,1.39
1504,2012-08-03,613.63,617.98,611.56,615.7,78.2226,1.0,0.715,4.5131,3.7981,60.4226,-4.752,18.3929,11.4,1,2.37
1505,2012-08-02,602.84,610.69,600.25,607.79,77.2177,1.0,-0.1354,3.4839,3.6193,56.8477,-18.556,18.2833,-6.53,1,3.16
1506,2012-08-01,615.905,616.4,603.0,606.81,77.0932,1.0,-0.7282,2.925,3.6532,56.3946,-20.6681,18.6623,0.55,1,2.23
1507,2012-07-31,603.23,611.7,602.72,610.76,77.595,1.0,-1.5664,2.2689,3.8352,58.7016,-10.1213,18.8171,3.82,1,1.6
1508,2012-07-30,590.92,599.44,587.82,595.03,75.5966,1.0,-3.2306,0.9962,4.2268,51.3407,-44.8071,19.2937,-11.88,1,3.15
1509,2012-07-27,575.01,585.83,571.59,585.16,74.3426,1.0,-4.0756,0.9589,5.0345,45.7019,-69.601,20.6978,-19.81,1,4.54
1510,2012-07-26,579.76,580.4,570.36,574.88,73.0366,1.0,-4.151,1.9023,6.0534,38.8482,-90.2146,21.1653,-24.02,1,6.06
1511,2012-07-25,574.46,580.8,570.0,574.97,73.048,1.0,-2.9656,4.1255,7.0911,38.8881,-90.0341,21.1195,-29.46,1,5.17
1512,2012-07-24,607.38,609.68,598.51,600.92,76.3449,1.0,-0.9386,6.8939,7.8325,53.64,-58.9241,21.0703,-7.29,1,0.87
1513,2012-07-23,594.4,605.9,587.71,603.83,76.7146,1.0,-0.3823,7.6849,8.0672,55.8459,-49.8756,22.0015,-10.06,1,0.38
